Timestamp | Level | Message
2026-03-03T15:11:08.575Z | INFO |  [Rebalancing] Processing DIAMOND league...
2026-03-03T15:11:08.577Z | INFO | [Rebalancing] diamond: 0 total robots across 0 instances
2026-03-03T15:11:08.577Z | INFO | [Rebalancing] diamond: Promoted 0, Demoted 0 across 0 instances
2026-03-03T15:11:08.577Z | INFO |  [Rebalancing] Processing CHAMPION league...
2026-03-03T15:11:08.579Z | INFO | [Rebalancing] champion: 0 total robots across 0 instances
2026-03-03T15:11:08.579Z | INFO | [Rebalancing] champion: Promoted 0, Demoted 0 across 0 instances
2026-03-03T15:11:08.579Z | INFO |  [Rebalancing] Checking instances for rebalancing...
2026-03-03T15:11:08.586Z | INFO | [Rebalancing] bronze: Instance exceeds 100 robots, rebalancing...
2026-03-03T15:11:08.594Z | INFO | [LeagueInstance] Rebalancing bronze instances...
2026-03-03T15:11:08.594Z | INFO |   Total robots: 11576
2026-03-03T15:11:08.594Z | INFO |   Instances: 116
2026-03-03T15:11:08.594Z | INFO |   Average per instance: 99.8
2026-03-03T15:11:09.350Z | INFO |   Target instances: 116
2026-03-03T15:11:17.162Z | INFO | [LeagueInstance] Rebalanced 11460 robots across 116 instances
2026-03-03T15:11:17.175Z | INFO | [Rebalancing] silver: All instances at or under 100 robots, skipping rebalancing
2026-03-03T15:11:17.184Z | INFO | [Rebalancing] gold: All instances at or under 100 robots, skipping rebalancing
2026-03-03T15:11:17.187Z | INFO | [Rebalancing] platinum: All instances at or under 100 robots, skipping rebalancing
2026-03-03T15:11:17.194Z | INFO | [Rebalancing] diamond: All instances at or under 100 robots, skipping rebalancing
2026-03-03T15:11:17.198Z | INFO | [Rebalancing] champion: All instances at or under 100 robots, skipping rebalancing
2026-03-03T15:11:17.198Z | INFO |  ════════════════════════════════════════════════════════════
2026-03-03T15:11:17.198Z | INFO | [Rebalancing] League rebalancing complete!
2026-03-03T15:11:17.198Z | INFO |   Total promoted: 0
2026-03-03T15:11:17.198Z | INFO |   Total demoted: 0
2026-03-03T15:11:17.198Z | INFO |   Errors: 0
2026-03-03T15:11:17.198Z | INFO | ════════════════════════════════════════════════════════════ 
2026-03-03T15:11:17.211Z | INFO | [Admin] Step 7.5: Skipping Tag Team Rebalancing (even cycle 4)
2026-03-03T15:11:17.211Z | INFO | [Admin] Step 8: Auto Generate New Users
2026-03-03T15:11:17.211Z | INFO | [UserGeneration] Generating 4 archetype users for Cycle 4...
2026-03-03T15:11:17.211Z | INFO | [UserGeneration] Creating user 1/4: archetype_speed_demon_c_4_1 (archetype: speed_demon_c)
2026-03-03T15:11:17.316Z | ERROR | [UserGeneration] Error creating user 1: {}
2026-03-03T15:11:17.316Z | ERROR | [Admin] Error generating users: {}
2026-03-03T15:11:17.324Z | INFO | [Admin] Step 9: Matchmaking for Leagues (1v1)
2026-03-03T15:11:17.324Z | INFO | [Matchmaking] Starting matchmaking run...
2026-03-03T15:11:17.324Z | INFO | [Matchmaking] Matches scheduled for: 2026-03-03T15:11:18.324Z
2026-03-03T15:11:17.324Z | INFO | [Matchmaking] Running matchmaking for BRONZE league...
2026-03-03T15:11:17.338Z | INFO | [Matchmaking] Processing bronze_1...
2026-03-03T15:11:17.369Z | INFO | [Matchmaking] Queue for bronze_1: 1 robots available (102 total, 1 ready)
2026-03-03T15:11:17.369Z | INFO | [Matchmaking] bronze_1: Not enough robots for matches (1 available)
2026-03-03T15:11:17.369Z | INFO | [Matchmaking] Processing bronze_2...
2026-03-03T15:11:17.394Z | INFO | [Matchmaking] Queue for bronze_2: 0 robots available (105 total, 0 ready)
2026-03-03T15:11:17.394Z | INFO | [Matchmaking] bronze_2: Not enough robots for matches (0 available)
2026-03-03T15:11:17.394Z | INFO | [Matchmaking] Processing bronze_3...
2026-03-03T15:11:17.416Z | INFO | [Matchmaking] Queue for bronze_3: 0 robots available (102 total, 0 ready)
2026-03-03T15:11:17.416Z | INFO | [Matchmaking] bronze_3: Not enough robots for matches (0 available)
2026-03-03T15:11:17.416Z | INFO | [Matchmaking] Processing bronze_4...
2026-03-03T15:11:17.436Z | INFO | [Matchmaking] Queue for bronze_4: 0 robots available (102 total, 0 ready)
2026-03-03T15:11:17.436Z | INFO | [Matchmaking] bronze_4: Not enough robots for matches (0 available)
2026-03-03T15:11:17.436Z | INFO | [Matchmaking] Processing bronze_5...
2026-03-03T15:11:17.453Z | INFO | [Matchmaking] Queue for bronze_5: 0 robots available (100 total, 0 ready)
2026-03-03T15:11:17.453Z | INFO | [Matchmaking] bronze_5: Not enough robots for matches (0 available)
2026-03-03T15:11:17.453Z | INFO | [Matchmaking] Processing bronze_6...
2026-03-03T15:11:17.471Z | INFO | [Matchmaking] Queue for bronze_6: 0 robots available (100 total, 0 ready)
2026-03-03T15:11:17.471Z | INFO | [Matchmaking] bronze_6: Not enough robots for matches (0 available)
2026-03-03T15:11:17.471Z | INFO | [Matchmaking] Processing bronze_7...
2026-03-03T15:11:17.486Z | INFO | [Matchmaking] Queue for bronze_7: 0 robots available (98 total, 0 ready)
2026-03-03T15:11:17.486Z | INFO | [Matchmaking] bronze_7: Not enough robots for matches (0 available)
2026-03-03T15:11:17.486Z | INFO | [Matchmaking] Processing bronze_8...
2026-03-03T15:11:17.501Z | INFO | [Matchmaking] Queue for bronze_8: 0 robots available (99 total, 0 ready)
2026-03-03T15:11:17.501Z | INFO | [Matchmaking] bronze_8: Not enough robots for matches (0 available)
2026-03-03T15:11:17.501Z | INFO | [Matchmaking] Processing bronze_9...
2026-03-03T15:11:17.519Z | INFO | [Matchmaking] Queue for bronze_9: 0 robots available (101 total, 0 ready)
2026-03-03T15:11:17.519Z | INFO | [Matchmaking] bronze_9: Not enough robots for matches (0 available)
2026-03-03T15:11:17.519Z | INFO | [Matchmaking] Processing bronze_10...
2026-03-03T15:11:17.534Z | INFO | [Matchmaking] Queue for bronze_10: 0 robots available (103 total, 0 ready)
2026-03-03T15:11:17.534Z | INFO | [Matchmaking] bronze_10: Not enough robots for matches (0 available)
2026-03-03T15:11:17.534Z | INFO | [Matchmaking] Processing bronze_11...
2026-03-03T15:11:17.560Z | INFO | [Matchmaking] Queue for bronze_11: 0 robots available (102 total, 0 ready)
2026-03-03T15:11:17.560Z | INFO | [Matchmaking] bronze_11: Not enough robots for matches (0 available)
2026-03-03T15:11:17.560Z | INFO | [Matchmaking] Processing bronze_12...
2026-03-03T15:11:17.577Z | INFO | [Matchmaking] Queue for bronze_12: 0 robots available (100 total, 0 ready)
2026-03-03T15:11:17.577Z | INFO | [Matchmaking] bronze_12: Not enough robots for matches (0 available)
2026-03-03T15:11:17.577Z | INFO | [Matchmaking] Processing bronze_13...
2026-03-03T15:11:17.590Z | INFO | [Matchmaking] Queue for bronze_13: 0 robots available (99 total, 0 ready)
2026-03-03T15:11:17.590Z | INFO | [Matchmaking] bronze_13: Not enough robots for matches (0 available)
2026-03-03T15:11:17.590Z | INFO | [Matchmaking] Processing bronze_14...
2026-03-03T15:11:17.605Z | INFO | [Matchmaking] Queue for bronze_14: 0 robots available (99 total, 0 ready)
2026-03-03T15:11:17.605Z | INFO | [Matchmaking] bronze_14: Not enough robots for matches (0 available)
2026-03-03T15:11:17.605Z | INFO | [Matchmaking] Processing bronze_15...
2026-03-03T15:11:17.621Z | INFO | [Matchmaking] Queue for bronze_15: 0 robots available (101 total, 0 ready)
2026-03-03T15:11:17.621Z | INFO | [Matchmaking] bronze_15: Not enough robots for matches (0 available)
2026-03-03T15:11:17.621Z | INFO | [Matchmaking] Processing bronze_16...
2026-03-03T15:11:17.646Z | INFO | [Matchmaking] Queue for bronze_16: 0 robots available (97 total, 0 ready)
2026-03-03T15:11:17.646Z | INFO | [Matchmaking] bronze_16: Not enough robots for matches (0 available)
2026-03-03T15:11:17.646Z | INFO | [Matchmaking] Processing bronze_17...
2026-03-03T15:11:17.664Z | INFO | [Matchmaking] Queue for bronze_17: 0 robots available (97 total, 0 ready)
2026-03-03T15:11:17.664Z | INFO | [Matchmaking] bronze_17: Not enough robots for matches (0 available)
2026-03-03T15:11:17.664Z | INFO | [Matchmaking] Processing bronze_18...
2026-03-03T15:11:17.683Z | INFO | [Matchmaking] Queue for bronze_18: 0 robots available (102 total, 0 ready)
2026-03-03T15:11:17.683Z | INFO | [Matchmaking] bronze_18: Not enough robots for matches (0 available)
2026-03-03T15:11:17.683Z | INFO | [Matchmaking] Processing bronze_19...
2026-03-03T15:11:17.703Z | INFO | [Matchmaking] Queue for bronze_19: 0 robots available (100 total, 0 ready)
2026-03-03T15:11:17.703Z | INFO | [Matchmaking] bronze_19: Not enough robots for matches (0 available)
2026-03-03T15:11:17.703Z | INFO | [Matchmaking] Processing bronze_20...
2026-03-03T15:11:17.720Z | INFO | [Matchmaking] Queue for bronze_20: 0 robots available (103 total, 0 ready)
2026-03-03T15:11:17.720Z | INFO | [Matchmaking] bronze_20: Not enough robots for matches (0 available)
2026-03-03T15:11:17.720Z | INFO | [Matchmaking] Processing bronze_21...
2026-03-03T15:11:17.733Z | INFO | [Matchmaking] Queue for bronze_21: 0 robots available (100 total, 0 ready)
2026-03-03T15:11:17.733Z | INFO | [Matchmaking] bronze_21: Not enough robots for matches (0 available)
2026-03-03T15:11:17.733Z | INFO | [Matchmaking] Processing bronze_22...
2026-03-03T15:11:17.753Z | INFO | [Matchmaking] Queue for bronze_22: 0 robots available (97 total, 0 ready)
2026-03-03T15:11:17.753Z | INFO | [Matchmaking] bronze_22: Not enough robots for matches (0 available)
2026-03-03T15:11:17.753Z | INFO | [Matchmaking] Processing bronze_23...
2026-03-03T15:11:17.766Z | INFO | [Matchmaking] Queue for bronze_23: 0 robots available (98 total, 0 ready)
2026-03-03T15:11:17.766Z | INFO | [Matchmaking] bronze_23: Not enough robots for matches (0 available)
2026-03-03T15:11:17.766Z | INFO | [Matchmaking] Processing bronze_24...
2026-03-03T15:11:17.791Z | INFO | [Matchmaking] Queue for bronze_24: 0 robots available (101 total, 0 ready)
2026-03-03T15:11:17.791Z | INFO | [Matchmaking] bronze_24: Not enough robots for matches (0 available)
2026-03-03T15:11:17.791Z | INFO | [Matchmaking] Processing bronze_25...
2026-03-03T15:11:17.808Z | INFO | [Matchmaking] Queue for bronze_25: 0 robots available (103 total, 0 ready)
2026-03-03T15:11:17.808Z | INFO | [Matchmaking] bronze_25: Not enough robots for matches (0 available)
2026-03-03T15:11:17.808Z | INFO | [Matchmaking] Processing bronze_26...
2026-03-03T15:11:17.840Z | INFO | [Matchmaking] Queue for bronze_26: 0 robots available (106 total, 0 ready)
2026-03-03T15:11:17.840Z | INFO | [Matchmaking] bronze_26: Not enough robots for matches (0 available)
2026-03-03T15:11:17.840Z | INFO | [Matchmaking] Processing bronze_27...
2026-03-03T15:11:17.869Z | INFO | [Matchmaking] Queue for bronze_27: 0 robots available (105 total, 0 ready)
2026-03-03T15:11:17.869Z | INFO | [Matchmaking] bronze_27: Not enough robots for matches (0 available)
2026-03-03T15:11:17.869Z | INFO | [Matchmaking] Processing bronze_28...
2026-03-03T15:11:17.896Z | INFO | [Matchmaking] Queue for bronze_28: 0 robots available (107 total, 0 ready)
2026-03-03T15:11:17.896Z | INFO | [Matchmaking] bronze_28: Not enough robots for matches (0 available)
2026-03-03T15:11:17.896Z | INFO | [Matchmaking] Processing bronze_29...
2026-03-03T15:11:17.913Z | INFO | [Matchmaking] Queue for bronze_29: 0 robots available (98 total, 0 ready)
2026-03-03T15:11:17.913Z | INFO | [Matchmaking] bronze_29: Not enough robots for matches (0 available)
2026-03-03T15:11:17.913Z | INFO | [Matchmaking] Processing bronze_30...
2026-03-03T15:11:17.933Z | INFO | [Matchmaking] Queue for bronze_30: 0 robots available (97 total, 0 ready)
2026-03-03T15:11:17.933Z | INFO | [Matchmaking] bronze_30: Not enough robots for matches (0 available)
2026-03-03T15:11:17.933Z | INFO | [Matchmaking] Processing bronze_31...
2026-03-03T15:11:17.950Z | INFO | [Matchmaking] Queue for bronze_31: 0 robots available (96 total, 0 ready)
2026-03-03T15:11:17.950Z | INFO | [Matchmaking] bronze_31: Not enough robots for matches (0 available)
2026-03-03T15:11:17.950Z | INFO | [Matchmaking] Processing bronze_32...
2026-03-03T15:11:17.975Z | INFO | [Matchmaking] Queue for bronze_32: 0 robots available (100 total, 0 ready)
2026-03-03T15:11:17.975Z | INFO | [Matchmaking] bronze_32: Not enough robots for matches (0 available)
2026-03-03T15:11:17.975Z | INFO | [Matchmaking] Processing bronze_33...
2026-03-03T15:11:17.997Z | INFO | [Matchmaking] Queue for bronze_33: 0 robots available (98 total, 0 ready)
2026-03-03T15:11:17.997Z | INFO | [Matchmaking] bronze_33: Not enough robots for matches (0 available)
2026-03-03T15:11:17.997Z | INFO | [Matchmaking] Processing bronze_34...
2026-03-03T15:11:18.013Z | INFO | [Matchmaking] Queue for bronze_34: 0 robots available (97 total, 0 ready)
2026-03-03T15:11:18.013Z | INFO | [Matchmaking] bronze_34: Not enough robots for matches (0 available)
2026-03-03T15:11:18.013Z | INFO | [Matchmaking] Processing bronze_35...
2026-03-03T15:11:18.037Z | INFO | [Matchmaking] Queue for bronze_35: 0 robots available (98 total, 0 ready)
2026-03-03T15:11:18.037Z | INFO | [Matchmaking] bronze_35: Not enough robots for matches (0 available)
2026-03-03T15:11:18.037Z | INFO | [Matchmaking] Processing bronze_36...
2026-03-03T15:11:18.059Z | INFO | [Matchmaking] Queue for bronze_36: 0 robots available (95 total, 0 ready)
2026-03-03T15:11:18.059Z | INFO | [Matchmaking] bronze_36: Not enough robots for matches (0 available)
2026-03-03T15:11:18.059Z | INFO | [Matchmaking] Processing bronze_37...
2026-03-03T15:11:18.093Z | INFO | [Matchmaking] Queue for bronze_37: 0 robots available (96 total, 0 ready)
2026-03-03T15:11:18.093Z | INFO | [Matchmaking] bronze_37: Not enough robots for matches (0 available)
2026-03-03T15:11:18.093Z | INFO | [Matchmaking] Processing bronze_38...
2026-03-03T15:11:18.121Z | INFO | [Matchmaking] Queue for bronze_38: 0 robots available (95 total, 0 ready)
2026-03-03T15:11:18.121Z | INFO | [Matchmaking] bronze_38: Not enough robots for matches (0 available)
2026-03-03T15:11:18.121Z | INFO | [Matchmaking] Processing bronze_39...
2026-03-03T15:11:18.155Z | INFO | [Matchmaking] Queue for bronze_39: 0 robots available (98 total, 0 ready)
2026-03-03T15:11:18.155Z | INFO | [Matchmaking] bronze_39: Not enough robots for matches (0 available)
2026-03-03T15:11:18.155Z | INFO | [Matchmaking] Processing bronze_40...
2026-03-03T15:11:18.175Z | INFO | [Matchmaking] Queue for bronze_40: 0 robots available (97 total, 0 ready)
2026-03-03T15:11:18.175Z | INFO | [Matchmaking] bronze_40: Not enough robots for matches (0 available)
2026-03-03T15:11:18.175Z | INFO | [Matchmaking] Processing bronze_41...
2026-03-03T15:11:18.198Z | INFO | [Matchmaking] Queue for bronze_41: 0 robots available (99 total, 0 ready)
2026-03-03T15:11:18.198Z | INFO | [Matchmaking] bronze_41: Not enough robots for matches (0 available)
2026-03-03T15:11:18.198Z | INFO | [Matchmaking] Processing bronze_42...
2026-03-03T15:11:18.215Z | INFO | [Matchmaking] Queue for bronze_42: 0 robots available (98 total, 0 ready)
2026-03-03T15:11:18.215Z | INFO | [Matchmaking] bronze_42: Not enough robots for matches (0 available)
2026-03-03T15:11:18.215Z | INFO | [Matchmaking] Processing bronze_43...
2026-03-03T15:11:18.230Z | INFO | [Matchmaking] Queue for bronze_43: 0 robots available (99 total, 0 ready)
2026-03-03T15:11:18.230Z | INFO | [Matchmaking] bronze_43: Not enough robots for matches (0 available)
2026-03-03T15:11:18.230Z | INFO | [Matchmaking] Processing bronze_44...
2026-03-03T15:11:18.245Z | INFO | [Matchmaking] Queue for bronze_44: 0 robots available (99 total, 0 ready)
2026-03-03T15:11:18.245Z | INFO | [Matchmaking] bronze_44: Not enough robots for matches (0 available)
2026-03-03T15:11:18.245Z | INFO | [Matchmaking] Processing bronze_45...
2026-03-03T15:11:18.256Z | INFO | [Matchmaking] Queue for bronze_45: 0 robots available (99 total, 0 ready)
2026-03-03T15:11:18.256Z | INFO | [Matchmaking] bronze_45: Not enough robots for matches (0 available)
2026-03-03T15:11:18.256Z | INFO | [Matchmaking] Processing bronze_46...
2026-03-03T15:11:18.275Z | INFO | [Matchmaking] Queue for bronze_46: 0 robots available (94 total, 0 ready)
2026-03-03T15:11:18.275Z | INFO | [Matchmaking] bronze_46: Not enough robots for matches (0 available)
2026-03-03T15:11:18.275Z | INFO | [Matchmaking] Processing bronze_47...
2026-03-03T15:11:18.291Z | INFO | [Matchmaking] Queue for bronze_47: 0 robots available (96 total, 0 ready)
2026-03-03T15:11:18.291Z | INFO | [Matchmaking] bronze_47: Not enough robots for matches (0 available)
2026-03-03T15:11:18.291Z | INFO | [Matchmaking] Processing bronze_48...
2026-03-03T15:11:18.335Z | INFO | [Matchmaking] Queue for bronze_48: 0 robots available (99 total, 0 ready)
2026-03-03T15:11:18.335Z | INFO | [Matchmaking] bronze_48: Not enough robots for matches (0 available)
2026-03-03T15:11:18.335Z | INFO | [Matchmaking] Processing bronze_49...
2026-03-03T15:11:18.350Z | INFO | [Matchmaking] Queue for bronze_49: 0 robots available (95 total, 0 ready)
2026-03-03T15:11:18.350Z | INFO | [Matchmaking] bronze_49: Not enough robots for matches (0 available)
2026-03-03T15:11:18.350Z | INFO | [Matchmaking] Processing bronze_50...
2026-03-03T15:11:18.381Z | INFO | [Matchmaking] Queue for bronze_50: 0 robots available (95 total, 0 ready)
2026-03-03T15:11:18.381Z | INFO | [Matchmaking] bronze_50: Not enough robots for matches (0 available)
2026-03-03T15:11:18.381Z | INFO | [Matchmaking] Processing bronze_51...
2026-03-03T15:11:18.403Z | INFO | [Matchmaking] Queue for bronze_51: 0 robots available (96 total, 0 ready)
2026-03-03T15:11:18.403Z | INFO | [Matchmaking] bronze_51: Not enough robots for matches (0 available)
2026-03-03T15:11:18.403Z | INFO | [Matchmaking] Processing bronze_52...
2026-03-03T15:11:18.426Z | INFO | [Matchmaking] Queue for bronze_52: 0 robots available (97 total, 0 ready)
2026-03-03T15:11:18.426Z | INFO | [Matchmaking] bronze_52: Not enough robots for matches (0 available)
2026-03-03T15:11:18.426Z | INFO | [Matchmaking] Processing bronze_53...
2026-03-03T15:11:18.446Z | INFO | [Matchmaking] Queue for bronze_53: 0 robots available (91 total, 0 ready)
2026-03-03T15:11:18.446Z | INFO | [Matchmaking] bronze_53: Not enough robots for matches (0 available)
2026-03-03T15:11:18.446Z | INFO | [Matchmaking] Processing bronze_54...
2026-03-03T15:11:18.463Z | INFO | [Matchmaking] Queue for bronze_54: 0 robots available (96 total, 0 ready)
2026-03-03T15:11:18.463Z | INFO | [Matchmaking] bronze_54: Not enough robots for matches (0 available)
2026-03-03T15:11:18.463Z | INFO | [Matchmaking] Processing bronze_55...
2026-03-03T15:11:18.483Z | INFO | [Matchmaking] Queue for bronze_55: 0 robots available (98 total, 0 ready)
2026-03-03T15:11:18.483Z | INFO | [Matchmaking] bronze_55: Not enough robots for matches (0 available)
2026-03-03T15:11:18.483Z | INFO | [Matchmaking] Processing bronze_56...
2026-03-03T15:11:18.505Z | INFO | [Matchmaking] Queue for bronze_56: 0 robots available (95 total, 0 ready)
2026-03-03T15:11:18.505Z | INFO | [Matchmaking] bronze_56: Not enough robots for matches (0 available)
2026-03-03T15:11:18.505Z | INFO | [Matchmaking] Processing bronze_57...
2026-03-03T15:11:18.527Z | INFO | [Matchmaking] Queue for bronze_57: 0 robots available (97 total, 0 ready)
2026-03-03T15:11:18.527Z | INFO | [Matchmaking] bronze_57: Not enough robots for matches (0 available)
2026-03-03T15:11:18.527Z | INFO | [Matchmaking] Processing bronze_58...
2026-03-03T15:11:18.553Z | INFO | [Matchmaking] Queue for bronze_58: 0 robots available (93 total, 0 ready)
2026-03-03T15:11:18.553Z | INFO | [Matchmaking] bronze_58: Not enough robots for matches (0 available)
2026-03-03T15:11:18.553Z | INFO | [Matchmaking] Processing bronze_59...
2026-03-03T15:11:18.576Z | INFO | [Matchmaking] Queue for bronze_59: 0 robots available (95 total, 0 ready)
2026-03-03T15:11:18.576Z | INFO | [Matchmaking] bronze_59: Not enough robots for matches (0 available)
2026-03-03T15:11:18.576Z | INFO | [Matchmaking] Processing bronze_60...
2026-03-03T15:11:18.605Z | INFO | [Matchmaking] Queue for bronze_60: 0 robots available (93 total, 0 ready)
2026-03-03T15:11:18.605Z | INFO | [Matchmaking] bronze_60: Not enough robots for matches (0 available)
2026-03-03T15:11:18.605Z | INFO | [Matchmaking] Processing bronze_61...
2026-03-03T15:11:18.629Z | INFO | [Matchmaking] Queue for bronze_61: 0 robots available (91 total, 0 ready)
2026-03-03T15:11:18.629Z | INFO | [Matchmaking] bronze_61: Not enough robots for matches (0 available)
2026-03-03T15:11:18.629Z | INFO | [Matchmaking] Processing bronze_62...
2026-03-03T15:11:18.651Z | INFO | [Matchmaking] Queue for bronze_62: 0 robots available (93 total, 0 ready)
2026-03-03T15:11:18.651Z | INFO | [Matchmaking] bronze_62: Not enough robots for matches (0 available)
2026-03-03T15:11:18.651Z | INFO | [Matchmaking] Processing bronze_63...
2026-03-03T15:11:18.682Z | INFO | [Matchmaking] Queue for bronze_63: 0 robots available (94 total, 0 ready)
2026-03-03T15:11:18.682Z | INFO | [Matchmaking] bronze_63: Not enough robots for matches (0 available)
2026-03-03T15:11:18.682Z | INFO | [Matchmaking] Processing bronze_64...
2026-03-03T15:11:18.701Z | INFO | [Matchmaking] Queue for bronze_64: 0 robots available (98 total, 0 ready)
2026-03-03T15:11:18.701Z | INFO | [Matchmaking] bronze_64: Not enough robots for matches (0 available)
2026-03-03T15:11:18.701Z | INFO | [Matchmaking] Processing bronze_65...
2026-03-03T15:11:18.715Z | INFO | [Matchmaking] Queue for bronze_65: 0 robots available (97 total, 0 ready)
2026-03-03T15:11:18.715Z | INFO | [Matchmaking] bronze_65: Not enough robots for matches (0 available)
2026-03-03T15:11:18.715Z | INFO | [Matchmaking] Processing bronze_66...
2026-03-03T15:11:18.733Z | INFO | [Matchmaking] Queue for bronze_66: 0 robots available (99 total, 0 ready)
2026-03-03T15:11:18.733Z | INFO | [Matchmaking] bronze_66: Not enough robots for matches (0 available)
2026-03-03T15:11:18.733Z | INFO | [Matchmaking] Processing bronze_67...
2026-03-03T15:11:18.754Z | INFO | [Matchmaking] Queue for bronze_67: 0 robots available (100 total, 0 ready)
2026-03-03T15:11:18.754Z | INFO | [Matchmaking] bronze_67: Not enough robots for matches (0 available)
2026-03-03T15:11:18.754Z | INFO | [Matchmaking] Processing bronze_68...
2026-03-03T15:11:18.772Z | INFO | [Matchmaking] Queue for bronze_68: 0 robots available (95 total, 0 ready)
2026-03-03T15:11:18.772Z | INFO | [Matchmaking] bronze_68: Not enough robots for matches (0 available)
2026-03-03T15:11:18.772Z | INFO | [Matchmaking] Processing bronze_69...
2026-03-03T15:11:18.797Z | INFO | [Matchmaking] Queue for bronze_69: 0 robots available (100 total, 0 ready)
2026-03-03T15:11:18.797Z | INFO | [Matchmaking] bronze_69: Not enough robots for matches (0 available)
2026-03-03T15:11:18.797Z | INFO | [Matchmaking] Processing bronze_70...
2026-03-03T15:11:18.818Z | INFO | [Matchmaking] Queue for bronze_70: 0 robots available (96 total, 0 ready)
2026-03-03T15:11:18.818Z | INFO | [Matchmaking] bronze_70: Not enough robots for matches (0 available)
2026-03-03T15:11:18.818Z | INFO | [Matchmaking] Processing bronze_71...
2026-03-03T15:11:18.838Z | INFO | [Matchmaking] Queue for bronze_71: 0 robots available (94 total, 0 ready)
2026-03-03T15:11:18.838Z | INFO | [Matchmaking] bronze_71: Not enough robots for matches (0 available)
2026-03-03T15:11:18.838Z | INFO | [Matchmaking] Processing bronze_72...
2026-03-03T15:11:18.857Z | INFO | [Matchmaking] Queue for bronze_72: 0 robots available (94 total, 0 ready)
2026-03-03T15:11:18.857Z | INFO | [Matchmaking] bronze_72: Not enough robots for matches (0 available)
2026-03-03T15:11:18.857Z | INFO | [Matchmaking] Processing bronze_73...
2026-03-03T15:11:18.878Z | INFO | [Matchmaking] Queue for bronze_73: 0 robots available (94 total, 0 ready)
2026-03-03T15:11:18.878Z | INFO | [Matchmaking] bronze_73: Not enough robots for matches (0 available)
2026-03-03T15:11:18.878Z | INFO | [Matchmaking] Processing bronze_74...
2026-03-03T15:11:18.906Z | INFO | [Matchmaking] Queue for bronze_74: 0 robots available (92 total, 0 ready)
2026-03-03T15:11:18.906Z | INFO | [Matchmaking] bronze_74: Not enough robots for matches (0 available)
2026-03-03T15:11:18.906Z | INFO | [Matchmaking] Processing bronze_75...
2026-03-03T15:11:18.928Z | INFO | [Matchmaking] Queue for bronze_75: 0 robots available (95 total, 0 ready)
2026-03-03T15:11:18.928Z | INFO | [Matchmaking] bronze_75: Not enough robots for matches (0 available)
2026-03-03T15:11:18.928Z | INFO | [Matchmaking] Processing bronze_76...
2026-03-03T15:11:18.941Z | INFO | [Matchmaking] Queue for bronze_76: 0 robots available (96 total, 0 ready)
2026-03-03T15:11:18.941Z | INFO | [Matchmaking] bronze_76: Not enough robots for matches (0 available)
2026-03-03T15:11:18.941Z | INFO | [Matchmaking] Processing bronze_77...
2026-03-03T15:11:18.958Z | INFO | [Matchmaking] Queue for bronze_77: 0 robots available (92 total, 0 ready)
2026-03-03T15:11:18.958Z | INFO | [Matchmaking] bronze_77: Not enough robots for matches (0 available)
2026-03-03T15:11:18.958Z | INFO | [Matchmaking] Processing bronze_78...
2026-03-03T15:11:18.978Z | INFO | [Matchmaking] Queue for bronze_78: 0 robots available (92 total, 0 ready)
2026-03-03T15:11:18.978Z | INFO | [Matchmaking] bronze_78: Not enough robots for matches (0 available)
2026-03-03T15:11:18.978Z | INFO | [Matchmaking] Processing bronze_79...
2026-03-03T15:11:18.994Z | INFO | [Matchmaking] Queue for bronze_79: 0 robots available (93 total, 0 ready)
2026-03-03T15:11:18.994Z | INFO | [Matchmaking] bronze_79: Not enough robots for matches (0 available)
2026-03-03T15:11:18.994Z | INFO | [Matchmaking] Processing bronze_80...
2026-03-03T15:11:19.008Z | INFO | [Matchmaking] Queue for bronze_80: 0 robots available (98 total, 0 ready)
2026-03-03T15:11:19.008Z | INFO | [Matchmaking] bronze_80: Not enough robots for matches (0 available)
2026-03-03T15:11:19.008Z | INFO | [Matchmaking] Processing bronze_81...
2026-03-03T15:11:19.025Z | INFO | [Matchmaking] Queue for bronze_81: 0 robots available (98 total, 0 ready)
2026-03-03T15:11:19.025Z | INFO | [Matchmaking] bronze_81: Not enough robots for matches (0 available)
2026-03-03T15:11:19.025Z | INFO | [Matchmaking] Processing bronze_82...
2026-03-03T15:11:19.039Z | INFO | [Matchmaking] Queue for bronze_82: 0 robots available (101 total, 0 ready)
2026-03-03T15:11:19.039Z | INFO | [Matchmaking] bronze_82: Not enough robots for matches (0 available)
2026-03-03T15:11:19.039Z | INFO | [Matchmaking] Processing bronze_83...
2026-03-03T15:11:19.055Z | INFO | [Matchmaking] Queue for bronze_83: 0 robots available (98 total, 0 ready)
2026-03-03T15:11:19.055Z | INFO | [Matchmaking] bronze_83: Not enough robots for matches (0 available)
2026-03-03T15:11:19.055Z | INFO | [Matchmaking] Processing bronze_84...
2026-03-03T15:11:19.077Z | INFO | [Matchmaking] Queue for bronze_84: 0 robots available (101 total, 0 ready)
2026-03-03T15:11:19.077Z | INFO | [Matchmaking] bronze_84: Not enough robots for matches (0 available)
2026-03-03T15:11:19.077Z | INFO | [Matchmaking] Processing bronze_85...
2026-03-03T15:11:19.094Z | INFO | [Matchmaking] Queue for bronze_85: 0 robots available (100 total, 0 ready)
2026-03-03T15:11:19.094Z | INFO | [Matchmaking] bronze_85: Not enough robots for matches (0 available)
